,id,body,queries
7783,12167573569643512060,"Why Windows isn't Unix \\""I first heard about this from one of the developers of the hit game SimCity, who\told me that there was a critical bug in his application: it used memory right\after freeing it, a major no-no that happened to work OK on DOS but would not\work under Windows where memory that is freed is likely to be snatched up by\another running application right away. The testers on the Windows team were\going through various popular applications, testing them to make sure they\worked OK, but SimCity kept crashing. They reported this to the Windows\developers, who disassembled SimCity, stepped through it in a debugger, found\the bug, and added special code that checked if SimCity was running, and if it\did ...\\",1. What critical bug was found in the SimCity game?@@2. Why did the bug in SimCity work on DOS but not on Windows?@@3. How did the Windows team discover the bug in SimCity?@@4. What action did the Windows developers take after finding the bug in SimCity?@@5. Why did SimCity keep crashing on Windows?@@6. What special code was added to Windows to address the issue with SimCity?@@7. Who first informed the author about the bug in SimCity?@@8. What was the role of the testers on the Windows team in this situation?@@9. How did the Windows developers fix the bug in SimCity?@@10. What was the specific memory-related issue that caused SimCity to crash on
85731,10845874016910633687,Google Desktop Could be Better \\Today Brad  gave me a quick demo of Google  Desktop .\\Its great that Google keeps innovating (and more power to them) but to be honest\I was a bit underwhelmed.\\caption: Google Desktop Homepage.\\It should be possible to quickly put together a Lucene  Desktop which\performed the same tasks but was Open Source and based on web standards.\\There are a few steps here of course:\\ - Integrating lucene to index the filesystem only when files are changed.  This\   can be accomplished by looking at directory timestamps and only searching\   directories that have changed since the last index run. \\ - Only indexing during idle CPU time.  On windows you could build this around a\   screensaver.   ...\\,- What did Brad give a quick demo of?@@- How did the author feel about the demo of Google Desktop?@@- What suggestion does the author make for improving Google Desktop?@@- What steps are involved in integrating Lucene to index the filesystem?@@- How can indexing be accomplished only when files are changed?@@- What suggestion does the author make for indexing during idle CPU time?@@- What operating system is mentioned in relation to building indexing around a screensaver?@@- What type of desktop does the author suggest could be created based on web standards?@@- What software does the author suggest could perform the same tasks as Google Desktop?@@- What is the caption of the image included in the document?
53920,13201760238181021208,Creating Animated Screenshots on Linux \\This is a cool little feature I've been wanting for a while now.\\Every once in a while I'll develop some cool feature in some software that I'm\writing and want to show off a screenshot.  The only problem is that without\showing how it interacts with the user I can't demo the features raw power.\\An animated screenshot would solve this but no existing screenshot tools support\animated gif output.\\It turns out that 'convert' from ImageMagick supports. Ksnapshot can be used to\grab the screens and 'convert' can stitch them together.\\Heres what you do:\\- Startup ksnapshot and take a series of snaps from your application.  Each\  snapshot should be an independent frame in the series.\\- Save ...\\,1. What is the problem with traditional screenshots when demonstrating software features?@@2. Which tool from ImageMagick can be used to create animated screenshots on Linux?@@3. How can Ksnapshot be used in conjunction with 'convert' to create animated screenshots?@@4. What is the recommended process for creating animated screenshots using Ksnapshot and 'convert'?@@5. What should each snapshot taken with Ksnapshot represent in the series for creating animated screenshots?@@6. How can users save the series of snapshots taken with Ksnapshot for creating animated screenshots?@@7. What is the benefit of using animated screenshots to demonstrate software features?@@8. Are there any existing screenshot tools that support animated gif output?@@9. Why is it important to show how software interacts with the
30875,10037929458377364058,"In Brief: MySQL announces new affordable consulting packages (InfoWorld) InfoWorld - MySQL this week made available three new consulting packages that aim to help IT departments quickly design and implement open source database systems. The packages feature MySQL-certified senior consultants who work at customer sites for short-term engagements and provide in-depth application analysis as well as recommendations on application design, performance optimization, and help with migrating legacy databases to MySQL. The packages are MySQL Architecture  amp; Design, which offers two days consulting for  #36;5,000; MySQL Performance Tuning  amp; Optimization, which provides three days for  #36;7,500; and MySQL Migration Jumpstart, which includes five days consulting for  #36;10,000. MySQL also provides longer-term, customized consulting services. For more information visit www.mysql.com/consulting.","@@1. What are the three new consulting packages offered by MySQL?
@@2. What services do the MySQL-certified senior consultants provide?
@@3. How much does the MySQL Architecture & Design package cost?
@@4. How many days of consulting are included in the MySQL Performance Tuning & Optimization package?
@@5. What is the cost of the MySQL Migration Jumpstart package?
@@6. Where can more information about MySQL's consulting services be found?
@@7. Are there longer-term, customized consulting services available from MySQL?
@@8. What type of analysis do the consultants provide?
@@9. What recommendations do the consultants offer?
@@10. What type of databases can be migrated to MySQL with the help of the consultants?"
5129,11901778423750018573,"Product Previews palmOneUpgrades Treo With Faster Chip, Better Display\With more than 600,000 units shipped, the Treo 600 is one of the big smartphone success stories. Last week, palmOne introduced the follow-on Treo 650 with a higher resolution 320-by-320-pixel TFT screen, which the company claims increases the visible area of the display and makes pictures and documents much clearer. The 650 also carries a removable battery; 32MB of flash memory, and a faster 312MHz, Intel XScale processor. Improved multimedia features include a built-in MP3 player, a digital camera with improved low-light capabilities, as well as video capture and playback functionality. Products are expected to ship by years end from some carriers who will add their own services, and will be priced at about \$499.\ Treo 650, palmOne",1. How many units of the Treo 600 have been shipped?@@2. What are the key improvements in the Treo 650 compared to the Treo 600?@@3. What is the resolution of the TFT screen in the Treo 650?@@4. What are the storage specifications of the Treo 650?@@5. What is the processor speed of the Treo 650?@@6. What multimedia features have been improved in the Treo 650?@@7. When are the Treo 650 products expected to ship?@@8. What additional services will carriers add to the Treo 650?@@9. What is the expected price of the Treo 650?@@10. What company introduced the Treo 650?
75121,11463934576210337409,"Comparing Australian Foreign Policy With Respect To Terrorism   Australia is facing a federal election on October 9th with the two main parties having little to separate them in domestic and economic policy. Where the Liberal and Labor parties differ greatly is in foreign policy. The Liberal Party adheres to the ""Great and Powerful Friends"" doctrine while the Labor Party pursues the doctrine of ""Asian Engagement"".        Since the September 11th attacks on the United States, terrorism has been thrust to the fore as the dominant security issue facing western nations. Australia has not had a terrorist attack on its shores; but two attacks in Bali and Jakarta have occurred in Indonesia that can be construed as terrorist attacks against Australia. Consequently terrorism for Australia is a foreign policy issue. On this basis the competing foreign policies of the Liberal Party and Labor Party can be compared.  ",1. When is Australia facing a federal election?@@2. What is the main difference in foreign policy between the Liberal and Labor parties?@@3. What doctrine does the Liberal Party adhere to in foreign policy?@@4. What doctrine does the Labor Party pursue in foreign policy?@@5. How has terrorism been viewed as a security issue since the September 11th attacks?@@6. Has Australia experienced any terrorist attacks on its shores?@@7. Where have terrorist attacks occurred near Australia?@@8. How does terrorism impact Australia's foreign policy?@@9. What are the competing foreign policies of the Liberal Party and Labor Party based on?@@10. How can the foreign policies of the Liberal Party and Labor Party be compared?
3109,13260771594667780229,"Coping With the Common Cold By Karen Pallarito, HealthDay Reporter    HealthDayNews -- Determined this cold season to nip your sneezing, runny nose and scratchy throat in the bud before those nasty respiratory symptoms sideline you?    There's a broad array of cold remedies you might want to try, ranging from over-the-counter preparations to basic ingredients tucked away in your kitchen pantry.    So what'll it be? A combination pain reliever and nasal decongestant? Vitamin C and echinacea? Tea with honey? A brimming bowl of chicken soup?     It turns out the best advice for dealing with the misery of a cold is the same principle mothers often apply when trying to coax their unruly toddlers to take a nap: Whatever works...","Queries: @@1. What are some common cold remedies mentioned in the document?@@2. How does the document suggest dealing with the symptoms of a cold?@@3. What principle is mentioned in the document for dealing with a cold?@@4. What analogy is used in the document to describe dealing with a cold?@@5. What are some basic ingredients mentioned in the document that can help with a cold?@@6. According to the document, what are some over-the-counter preparations that can help with a cold?@@7. What is the role of vitamin C and echinacea in dealing with a cold, as mentioned in the document?@@8. How does the document describe the respiratory symptoms of a cold?@@9. What is the significance of chicken soup in"
24389,13002315125803277187,"Life in the IT fun house For IT professionals, working in IT during the past few years has been a frightening whiplash tour through a carnival fun house. In the foyer of this (not so fun) fun house -- known as the 2001 Room -- the gag is simple: A rug is pulled out from under those fortunate enough to be standing, while others tumble down a dark chute, passing flashing neon signs that read layoffs and consolidation. In the background, the cacophony of late-night conference calls to Bangalore blares over loudspeakers.&lt;p&gt;ADVERTISEMENT&lt;/p&gt;&lt;p&gt;&lt;img src=""http://ad.doubleclick.net/ad/idg.us.ifw.general/sbcspotrssfeed;sz=1x1;ord=200301151450?"" width=""1"" height=""1"" border=""0""/&gt;&lt;a href=""http://ad.doubleclick.net/clk;11714255;9651165;g?http://infoworld.com/spotlights/sbc/main.html?lpid0101035400730403idlp""&gt;SBC Datacomm White Paper&lt;/a&gt;&lt;br/&gt;Find out how Crate   Barrel expects to save \$180,000 by moving to VoIP, compared to a traditional PBX.&lt;/p&gt;",1. What is the metaphor used to describe working in IT in recent years?@@2. What is the name of the room described as the foyer of the fun house?@@3. What are some of the signs that people passing through the dark chute encounter?@@4. What is the background noise mentioned in the document?@@5. What type of calls are being made to Bangalore according to the document?@@6. What is the content of the advertisement included in the document?@@7. How much money does Crate Barrel expect to save by moving to VoIP?@@8. What is being compared to a traditional PBX in terms of cost savings?@@9. What is the source of the white paper mentioned in the document?@@10. What is the main theme of
67591,10987430796118342481,"House Bill HR 10 permits sending certain suspects abroad for torture? Tucked away in Section 3032 and 3033 of H.R. 10, the 9/11 Recommendations Implementation Act of 2004, is an ""anti-terrorist"" provision that was never recommended by the 9/11 Commission. Indeed, it is the very opposite of a Commission recommendation - as noted in a critical press release about the bill from Rep. Edward Markey (D-MA), quoted here. The bill was introduced by House Speaker Dennis Hastert (R-IL).    This provision retroactively establishes a loophole legitimising the practice of extraditing ""suspected terrorists"" to another country where torture is legal or unprosecuted, for the purpose of having them tortured there.",1. What is the name of the bill that permits sending certain suspects abroad for torture?@@2. In which sections of the bill is the provision allowing suspects to be sent abroad for torture tucked away?@@3. Who introduced the House Bill HR 10 that includes the provision for sending suspects abroad for torture?@@4. What is the purpose of the provision in the bill that allows suspects to be extradited to countries where torture is legal or unprosecuted?@@5. Which congressman criticized the bill for including a provision that was never recommended by the 9/11 Commission?@@6. What is the title of the bill that contains the provision for extraditing suspected terrorists for torture?@@7. What is the significance of the provision in the bill that retro
90415,11771766638201223117,"Kodak Profits on Discontinued Operations  NEW YORK (Reuters) - Eastman Kodak Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=EK.N target=/stocks/quickinfo/fullquote""&gt;EK.N&lt;/A&gt;, the world's  top maker of photographic film, on Wednesday said its third  quarter profit rose, boosted by discontinued operations. Sales  were boosted by the weaker dollar and its key growth area of  digital photography.  Rochester, New York-based Kodak, which one year ago announced a  dramatic strategy shift toward digital cameras and printing and  away from film, posted net income of \$479 million, or \$1.67 a  share, including \$1.51 from discontinued operations. A year  earlier its profit was \$122 million, or 42 cents a share.     Multimedia versions of Reuters Top News are now available for:   * 3000 Xtra    : visit http://topnews.session.rservices.com  *  BridgeStation: view story .134  For more information on Top  News, visit  http://topnews.reuters.com  ",1. What was Eastman Kodak Co.'s third quarter profit?@@2. How did discontinued operations impact Eastman Kodak Co.'s profit in the third quarter?@@3. What was the net income of Eastman Kodak Co. in the third quarter?@@4. How did Eastman Kodak Co.'s profit in the third quarter compare to the previous year?@@5. What was the key growth area for Eastman Kodak Co. in the third quarter?@@6. Where is Eastman Kodak Co. based?@@7. What was the impact of the weaker dollar on Eastman Kodak Co.'s sales?@@8. What was the dramatic strategy shift announced by Eastman Kodak Co. one year ago?@@9.
16373,13818362654696742605,"Wireless IP with Sprint, USB, and Kernel 2.6 \\I've blogged before  about how to setup your Sprint vision phone with their\mythware (which is a perfect word for 1/2 of Sprints product line) Vision IP\services.\\Most recent phones are capable of acting as a USB modem when connected to your\favorite laptop.\\There are a few tricks involved and its mostly a black art.  To that end I'll\quickly review whats necessary to configure Linux 2.6.7 with a Nokia 3588i.\\* Hardware *\\The first step is to get the right hardware.  First off don't start with Sprint.\They won't acknowledge that this is even possible.  \\The only hardware required is a Sprint connected cell phone with support for\their Vision data service.\\An additional USB cable is req ...\\",1. How can a Sprint vision phone be set up with their Vision IP services?@@2. What is required to configure Linux 2.6.7 with a Nokia 3588i for wireless IP with Sprint?@@3. Can most recent phones act as a USB modem when connected to a laptop?@@4. What hardware is necessary for setting up wireless IP with Sprint?@@5. Why is it advised not to start with Sprint when setting up wireless IP?@@6. What is the only hardware required for setting up wireless IP with Sprint?@@7. Are there any tricks involved in configuring Linux 2.6.7 with a Nokia 3588i for wireless IP with Sprint?@@8. How can a Sprint connected cell phone be used for their
89177,9751821809031209764,"Social Security Gets Cost of Living Boost WASHINGTON - The cost of living adjustment intended to help more than 47 million Social Security recipients keep up with inflation is expected to be a tad larger in 2005 than it was this year, but the bad news is that much of the increase will be eaten up by higher Medicare premiums.    The Social Security Administration was announcing the new cost of living adjustment, or COLA, Tuesday, but in advance of the release many private economists were predicting a gain of slightly better than 2.5 percent, which would be up from the increase Social Security recipients received at the beginning of this year of 2.1 percent...",Queries: @@1. What is the purpose of the cost of living adjustment for Social Security recipients?@@2. How many Social Security recipients are expected to benefit from the cost of living adjustment?@@3. What is the predicted percentage increase for the cost of living adjustment in 2005?@@4. How does the predicted increase for 2005 compare to the increase at the beginning of the current year?@@5. What is expected to eat up much of the increase in the cost of living adjustment for Social Security recipients?@@6. When was the new cost of living adjustment announced by the Social Security Administration?@@7. Who was predicting a gain of slightly better than 2.5 percent for the cost of living adjustment?@@8. How many private economists were
17853,10564977745460674046,"Calpers President Voted Out   Sean Harrigan was ousted from his post as president of the \$177 billion California Public Employees' Retirement System. In a 3 to 2 vote in San Francisco, the California state Personnel Board pulled Harrigan from Calpers, where he had served for five years. Elected as Calpers board president in February 2003, Harrigan is a longtime union official and an advocate for corporate governance reform. He persuaded institutional investors to withhold votes for Walt Disney's Michael D. Eisner as board chairman, and he led a drive to withhold votes for Safeway chief executive Steven A. Burd while the union was on strike against the company. Ron Alvarado will succeed Harrigan beginning Jan. 1, a board spokeswoman said.",1. Who was ousted from the post of president of Calpers?@@2. What was the vote count that led to the ousting of Sean Harrigan?@@3. How long did Sean Harrigan serve at Calpers?@@4. When was Sean Harrigan elected as Calpers board president?@@5. What is Sean Harrigan's background in terms of his professional experience?@@6. What actions did Sean Harrigan take in relation to corporate governance reform?@@7. Who will succeed Sean Harrigan as president of Calpers?@@8. When will Ron Alvarado begin his role as president of Calpers?@@9. What position did the board spokeswoman hold?@@10. What were some of the companies that Sean Harrigan led a drive to withhold
87522,12322828022979697571,"Zarqawi Movement Vows al-Qaida Allegiance BAGHDAD, Iraq - The most feared militant group in Iraq, the movement of terror mastermind Abu Musab al-Zarqawi, declared its allegiance to Osama bin Laden on Sunday, saying it had agreed with al-Qaida over strategy and the need for unity against ""the enemies of Islam.""   The declaration, which began with a Quranic verse encouraging Muslim unity, said al-Zarqawi considered bin Laden ""the best leader for Islam's armies against all infidels and apostates.""   It said the two had been in communication eight months ago and ""viewpoints were exchanged"" before the dialogue was interrupted.   ""God soon blessed us with a resumption in communication, and the dignified brothers in al-Qaida understood the strategy of Tawhid and Jihad,"" the statement said...","1. What militant group in Iraq declared its allegiance to Osama bin Laden?@@2. What did the movement of Abu Musab al-Zarqawi agree with al-Qaida on?@@3. When did the communication between al-Zarqawi and bin Laden begin?@@4. What was the reason for the interruption in the dialogue between al-Zarqawi and bin Laden?@@5. According to the declaration, who did al-Zarqawi consider the best leader for Islam's armies?@@6. What was the strategy that the dignified brothers in al-Qaida understood according to the statement?@@7. What did the declaration begin with?@@8. How long ago were viewpoints exchanged between al-Zarqawi and bin Laden?@@9. What"
93962,12210046299451395574,"The New Republic Endorses Kerry! \\""There was a time, in the aftermath of September 11, when this magazine liked\what it heard from George W. Bush. He said America was at war - not merely\with an organization, but with a totalitarian ideology. And he pledged to\defeat Islamist totalitarianism the same way we defeated European\totalitarianism, by spreading democracy. For a publication that has long\believed in the marriage of liberalism and American power, this was the right\analysis. And its correctness mattered more than the limitations of the man\from which it came.""\\""Three years later, it has become tragically clear that the two cannot be\separated. The president's war on terrorism, which initially offered a\striking cont ...\\",Queries:@@1. Who did The New Republic endorse?@@2. What did George W. Bush say America was at war with?@@3. How did George W. Bush pledge to defeat Islamist totalitarianism?@@4. What did The New Republic believe in terms of liberalism and American power?@@5. Why did The New Republic like what it heard from George W. Bush initially?@@6. What has become tragically clear three years later?@@7. What did the president's war on terrorism initially offer?@@8. How did The New Republic view the correctness of the analysis?@@9. What were the limitations of the man from which the analysis came?@@10. How did The New Republic's views on George W. Bush change over time?
87139,11799233135660743287,"Ghost in the Shell - SAC \\For the last few days I've been addicted to Ghost in the Shell - Stand Alone\Complex .  I'm not a huge Anime fan as everything I've ran across in the past\seems to target 15 year old girls.  SAC is clearly different and can stand\alongside the Matrix and any other major Science Fiction released in the last 10\years.\\SAC is set in the year 2030 - obviously there's been a great deal of\technological achievement since 2004 including ubiquitous Internet, AI, and\cybernetic enhancements.\\The main characters in the story all have cybernetic modifications ranging from\a few implants all the way up to entire body replacement.  The protagonist,\Major Motoko Kusanagi, is almost entirely cybernetic,  ...\\",1. What is the title of the anime that the author has been addicted to recently?@@2. How does the author feel about most anime targeting 15-year-old girls?@@3. In what ways does the author believe Ghost in the Shell - Stand Alone Complex differs from other anime?@@4. When is SAC set according to the document?@@5. What technological advancements have occurred in the world of SAC since 2004?@@6. What kind of modifications do the main characters in SAC have?@@7. Which character in SAC is almost entirely cybernetic?@@8. How does the author compare SAC to other major science fiction releases?@@9. What year is SAC set in?@@10. What are some of the technological advancements mentioned in the document?
24418,12320049259846088863,"Gadget of the Year: iPod mini  #147;The Apple iPod mini, at \$249, is my choice as 2004 #146;s hottest high-tech gadget, #148; writes Mike Wendland in the Detroit Free Press.  #147;All of the iPods are awesome. But this little package, weighing in at 3.6 ounces, a half-inch thick and the size of a business card, is so slick and so sleek that all I can say is: Sweet  #133; And it delivers a sound quality so big and so pristine that it #146;s hard to believe it #146;s coming from something so tiny. It #146;s cutting-edge, high-tech chicness. #148; Dec 10","@@What is the price of the iPod mini mentioned in the document?
@@Who wrote the article praising the iPod mini as the hottest high-tech gadget of 2004?
@@How much does the iPod mini weigh?
@@What are the dimensions of the iPod mini?
@@What is the sound quality of the iPod mini described as in the document?
@@What adjective is used to describe the design of the iPod mini?
@@When was the article praising the iPod mini published?
@@Which newspaper published the article about the iPod mini?
@@What is the author's opinion of the iPod mini in the document?
@@What is the author's overall impression of the iPod mini in the document?"
35512,12149657943236202153,"How Blood Pressure Pill Prevents Heart Attacks By EMMA ROSS    MUNICH, Germany (AP) -- Scientists have unraveled one of the mysteries of precisely how a popular type of blood pressure pill protects against heart attacks, showing it not only lowers blood pressure but also directly improves the health of the artery walls.    Doctors had suspected that blood pressure reduction alone could not explain the whole benefit of the pills, called angiotensin converting enzyme, or ACE, inhibitors, because studies have shown they prevented heart attacks and deaths even in patients with normal blood pressure or those whose high blood pressure did not budge...","Queries: @@1. What is the name of the blood pressure pill discussed in the document?@@2. Besides lowering blood pressure, what other benefit does the blood pressure pill provide?@@3. What is the full form of ACE in ACE inhibitors?@@4. Can ACE inhibitors prevent heart attacks in patients with normal blood pressure?@@5. What is the main mystery that scientists have unraveled about ACE inhibitors?@@6. In which city was the research on ACE inhibitors conducted?@@7. What is the common name for angiotensin converting enzyme inhibitors?@@8. How do ACE inhibitors improve the health of artery walls?@@9. What is the significance of the study mentioned in the document?@@10. What is the main benefit of ACE inhibitors in preventing heart attacks"
86602,9939051859526626937,"The Rundown 15 Arizona State at 1 USC  &lt;em&gt;3:30 p.m., pay-per-view &lt;/em&gt;&lt;br&gt;If you need proof that the Pacific-10 is loaded with quarterbacks, get your eyes on this game, because it may be your best opportunity to see ASU's Andrew Walter, who has the talent and experience to remain poised against USC. After throwing for 428 yards against Iowa, Walter completed just 47.6 percent of his passes and averaged 144 yards in wins over Oregon State and Oregon. Still, compare Walter (249.8 yards per game, 15 touchdown passes, 1 interception) to USC's Matt Leinart (237.4 yards, 10 TDs, 3 INTs). Throw in ASU's excellent pass defense, and the Sun Devils have a chance.",1. What time is the game between Arizona State and USC?@@2. Where can the game be watched?@@3. Which conference are Arizona State and USC part of?@@4. How many yards did Andrew Walter throw for against Iowa?@@5. What was Andrew Walter's completion percentage in wins over Oregon State and Oregon?@@6. How many touchdown passes has Andrew Walter thrown this season?@@7. How many interceptions has Matt Leinart thrown this season?@@8. What is the average passing yards per game for Matt Leinart?@@9. What is mentioned as a strength of ASU in the document?@@10. Who is described as having the talent and experience to remain poised against USC?
94013,11541788641078203418,"The Rundown 4 Miami at N.C. State &lt;em&gt;7:45 p.m., ESPN &lt;/em&gt;&lt;br&gt;Think the Wolfpack is kicking itself for that loss two weeks ago at North Carolina? You bet. Had N.C. State (4-2, 3-1 ACC) won that one, this would be for sole possession of first place in the ACC. As it is, this is a chance for the Wolfpack to show it belongs in the upper echelon of the restructured league -- which, for now, is Miami, Florida State, and a cesspool of also-rans. The Wolfpack's defense is the best in the nation against the pass (97.5 yards per game) and overall (203.7). It will have to shut down a rejuvenated Brock Berlin, who threw for 308 yards last week against Louisville, his most in 13 games. Key for N.C. State: Will perpetually banged-up tailback T.A. McLendon -- a game-time decision because of a bad hamstring -- be able to run effectively?",1. What time is the Miami at N.C. State game scheduled to start?@@2. Which TV channel will broadcast the Miami at N.C. State game?@@3. What would have happened if N.C. State had won the game against North Carolina two weeks ago?@@4. What is N.C. State's current record in the ACC?@@5. Which teams are currently considered to be in the upper echelon of the ACC?@@6. What are N.C. State's defensive rankings in the nation?@@7. How many yards did Brock Berlin throw for in the last game against Louisville?@@8. What is T.A. McLendon's injury status for the upcoming game?@@9. What is the key factor for N.C. State in
94861,10196502481039369036,"The Shame of Adult Male Virginity My feeling is that somewhere between the ages of 18 and 22-25 society      starts expecting men to not be virgins. Well, maybe ""expecting"" is      not the right word, but that's the age range were I started feeling      shame about being a virgin.  There are many advantages to being a virgin: you know you're not diseased, you know you're not a daddy and you don't have a woman who has reached deep into your inner feelings and can manipulate you with that leverage. A quick side note about diseases: besides the scary lifelong and life-threatening sexually transmitted diseases it is estimated that as many as 50 of sexually active singles have Genital Warts, for which there is no cure. They are extremely easy to transfer between partners and can be a precursor to penile, cervical and rectal cancer.",1. At what age does the author feel society starts expecting men to not be virgins?@@2. What are some advantages the author mentions about being a virgin?@@3. What percentage of sexually active singles are estimated to have Genital Warts?@@4. Are Genital Warts curable?@@5. What are some potential risks associated with Genital Warts?@@6. How easy is it to transfer Genital Warts between partners?@@7. What types of cancer can Genital Warts be a precursor to?@@8. How does the author describe the shame he feels about being a virgin?@@9. What are some reasons the author mentions for not feeling shame about being a virgin?@@10. What age range does the author mention as
36266,13438008527570909240,"Women on Waves Portugal has a long tradition of protecting the human life. It was the first European country to abolish the death penalty, and more than 50 of voters rejected a 1998 referendum that would have liberalized abortion laws en (abortion is legal in Portugal if the pregnancy resulted from a rape, if it endangers the mother's life, or if the fetus is severely malformed; the morning-after pill is also legal).    Now a Dutch boat from an organization called Women on Waves intends to pick women in Portugal, bring them to international waters (where the law of the boat's country applies: the Netherlands allows abortions for six weeks after conception, if not performed within 25 km from an Amsterdam hospital), perform abortions, and return them to land. The Portuguese government has refused entry to Women on Waves' ship, the Borndiep (previously Sea Change).",1. What is the name of the organization that operates the Dutch boat intending to perform abortions in Portugal?@@2. Which European country was the first to abolish the death penalty?@@3. What conditions allow for legal abortion in Portugal?@@4. What was the outcome of the 1998 referendum in Portugal regarding abortion laws?@@5. What is the law regarding abortion in international waters where the Dutch boat operates?@@6. What is the name of the Dutch boat that Women on Waves intends to use for performing abortions?@@7. Why did the Portuguese government refuse entry to the Borndiep ship?@@8. How far from an Amsterdam hospital must an abortion be performed to be considered legal in the Netherlands?@@9. What is the stance of the Portuguese government
31041,11809906360458720952,"The Cash Heads Home (BusinessWeek Online) BusinessWeek Online - It's a cash bundle that would have made Howard Hughes blush: As U.S. multinationals such as IBM  and Pfizer Inc. (PFZ) have extended their reach across the globe, they've built up a mountain of profits earned abroad -- as much as  #36;750 billion, by some estimates. That's more than the annual economic output of Hong Kong, Ireland, and Switzerland -- combined. And up till now, they've kept all that moolah overseas, much of it in tax havens such as the Bahamas, Ireland, and Singapore to avoid the stiff 35 levy they'd face if they repatriated the funds back into the U.S.",1. How much cash have U.S. multinationals like IBM and Pfizer Inc. accumulated abroad?@@2. Where have U.S. multinationals kept much of their profits earned abroad to avoid taxes?@@3. What is the estimated amount of profits earned abroad by U.S. multinationals?@@4. Which countries have tax havens where U.S. multinationals keep their profits earned abroad?@@5. Why have U.S. multinationals like IBM and Pfizer Inc. kept their profits overseas?@@6. How does the amount of profits earned abroad by U.S. multinationals compare to the annual economic output of certain countries?@@7. What is the tax rate that U.S. multinationals would face if they repatri
7771,11472108144890495312,NTP in Debian \\The Network Time Daemon (NTP  Daemon) implementation within Debian leaves a\lot to be desired.\\First off they don't include it with a working config.  You have to create your\own /etc/ntpd.conf.  To make matters worse the configuration doesn't accept DNS\names so you have to manually enter IPs.  Fun.  I can understand that they might\not want to provide ONE configuration and overwhelm one or two NTP servers but\they can provide a dynamic config that balances load among all available\servers.  There is of course the public serves list  but you have to Google\for it.\\All you really need to do here is enter a list of servers:\\server time.nist.gov\\server 192.43.244.18\,1. What is the issue with the NTP Daemon implementation in Debian?@@2. Why do users have to create their own /etc/ntpd.conf file in Debian?@@3. Why does the configuration in Debian not accept DNS names?@@4. How can users specify servers in the NTP configuration in Debian?@@5. Why is it mentioned that Debian does not provide a dynamic configuration for NTP?@@6. How can users find the public servers list for NTP in Debian?@@7. What is the suggested way to configure NTP servers in Debian?@@8. What is the server address for time.nist.gov mentioned in the document?@@9. What is the server address for 192.43.244.18 mentioned in the document?
6,13785821260762704508,"Loosing the War on Terrorism \\""Sven Jaschan, self-confessed author of the Netsky and Sasser viruses, is\responsible for 70 percent of virus infections in 2004, according to a six-month\virus roundup published Wednesday by antivirus company Sophos.""\\""The 18-year-old Jaschan was taken into custody in Germany in May by police who\said he had admitted programming both the Netsky and Sasser worms, something\experts at Microsoft confirmed. (A Microsoft antivirus reward program led to the\teenager's arrest.) During the five months preceding Jaschan's capture, there\were at least 25 variants of Netsky and one of the port-scanning network worm\Sasser.""\\""Graham Cluley, senior technology consultant at Sophos, said it was staggeri ...\\",1. Who is responsible for 70 percent of virus infections in 2004 according to Sophos?@@2. What viruses did Sven Jaschan admit to programming?@@3. How many variants of Netsky were there in the five months preceding Jaschan's capture?@@4. What led to the teenager's arrest?@@5. Who confirmed that Sven Jaschan programmed the Netsky and Sasser worms?@@6. What is the name of the antivirus company mentioned in the document?@@7. Who is Graham Cluley and what is his role at Sophos?@@8. When was Sven Jaschan taken into custody by the police?@@9. What is the significance of the port-scanning network worm Sasser mentioned in the document?@@10
7764,9987054102197291530,"The Austral-Asian Strike Fighter The Australian Defence Force must defend and project across an air-sea gap. This requires long range autonomous strike weaponry. The Joint Strike Fighter does not solve this issue and detrimentally places added pressure on Australia's limited force of aerial refuelling assets. The world's defence manufacturers are not creating strike platforms that solve Australian needs. For this reason, Australia needs to look to other nations with similar defence needs. In this case, Japan, South Korea and Taiwan all face defending an air-sea gap. Australia should enter a partnership with these nations to create a strike fighter that satisfies the strategic needs of defending an air-sea gap. The benefits of such a partnership will be many.","1. What are the strategic needs that Australia must address in terms of defence?@@2. Why does the Joint Strike Fighter not meet Australia's requirements for long range autonomous strike weaponry?@@3. How does the limited force of aerial refuelling assets in Australia impact the use of the Joint Strike Fighter?@@4. Which countries are mentioned as potential partners for Australia in creating a new strike fighter?@@5. What common challenge do Japan, South Korea, Taiwan, and Australia face in terms of defence?@@6. Why is it suggested that Australia should collaborate with Japan, South Korea, and Taiwan in developing a new strike fighter?@@7. What are some potential benefits of forming a partnership with other nations to create a strike fighter?@@8. How do the world"
